,temp_anomaly,country,year,population,gdp,co2,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,continent
269,0.55,Algeria,1983,20682110.0,108430385152.0,52.504,0.002,0.001,0.002,0.0,Africa
270,-0.19,Algeria,1984,21393532.0,114406670336.0,70.947,0.002,0.001,0.003,0.0,Africa
271,0.22,Algeria,1985,22132910.0,120364212224.0,72.609,0.002,0.001,0.003,0.0,Africa
272,-0.05,Algeria,1986,22882560.0,119145037824.0,76.08,0.002,0.001,0.003,0.0,Africa
273,0.99,Algeria,1987,23586098.0,118321217536.0,83.883,0.002,0.001,0.003,0.0,Africa
274,0.58,Algeria,1988,24243024.0,115821715456.0,83.708,0.002,0.001,0.003,0.0,Africa
275,0.44,Algeria,1989,24889516.0,119762436096.0,79.808,0.002,0.001,0.003,0.0,Africa
276,0.58,Algeria,1990,25518074.0,117843181568.0,76.738,0.002,0.001,0.003,0.0,Africa
277,-0.18,Algeria,1991,26133906.0,121105154048.0,78.807,0.002,0.001,0.003,0.0,Africa
278,-0.22,Algeria,1992,26748302.0,127982673920.0,79.883,0.002,0.001,0.003,0.0,Africa
279,0.5,Algeria,1993,27354326.0,130275762176.0,81.944,0.003,0.001,0.004,0.0,Africa
280,0.48,Algeria,1994,27937006.0,134279872512.0,88.608,0.003,0.001,0.004,0.0,Africa
281,0.65,Algeria,1995,28478024.0,145054695424.0,96.777,0.003,0.001,0.004,0.0,Africa
282,0.64,Algeria,1996,28984640.0,156579102720.0,100.039,0.003,0.001,0.004,0.0,Africa
283,0.82,Algeria,1997,29476030.0,164644454400.0,88.369,0.003,0.001,0.004,0.0,Africa
284,0.9,Algeria,1998,29924664.0,179962871808.0,106.537,0.003,0.001,0.004,0.0,Africa
285,1.04,Algeria,1999,30346086.0,193179811840.0,91.449,0.003,0.001,0.004,0.0,Africa
286,0.85,Algeria,2000,30774624.0,208554147840.0,85.399,0.003,0.001,0.004,0.0,Africa
287,1.5,Algeria,2001,31200984.0,223420301312.0,86.839,0.003,0.001,0.005,0.0,Africa
288,1.1,Algeria,2002,31624700.0,245360885760.0,90.692,0.003,0.001,0.005,0.0,Africa
289,1.18,Algeria,2003,32055882.0,273568645120.0,94.581,0.003,0.001,0.005,0.0,Africa
290,0.95,Algeria,2004,32510184.0,296773615616.0,91.714,0.003,0.001,0.005,0.0,Africa
291,1.06,Algeria,2005,32956690.0,326854475776.0,110.993,0.003,0.001,0.005,0.0,Africa
292,0.99,Algeria,2006,33435082.0,345705349120.0,105.896,0.003,0.001,0.005,0.0,Africa
293,1.02,Algeria,2007,33983836.0,371665207296.0,109.889,0.004,0.002,0.005,0.0,Africa
294,0.92,Algeria,2008,34569592.0,395658559488.0,111.087,0.004,0.002,0.005,0.0,Africa
295,1.15,Algeria,2009,35196040.0,418247671808.0,118.856,0.004,0.002,0.005,0.0,Africa
296,2.09,Algeria,2010,35856348.0,450705883136.0,118.353,0.004,0.002,0.005,0.0,Africa
297,1.12,Algeria,2011,36543548.0,482034778112.0,125.095,0.004,0.002,0.006,0.0,Africa
298,1.08,Algeria,2012,37260568.0,497923358720.0,135.674,0.004,0.002,0.006,0.0,Africa
299,1.07,Algeria,2013,38000628.0,511887736832.0,140.786,0.004,0.002,0.006,0.0,Africa
300,1.56,Algeria,2014,38760168.0,531308085248.0,151.283,0.004,0.002,0.006,0.0,Africa
301,1.08,Algeria,2015,39543148.0,551519125504.0,160.087,0.004,0.002,0.006,0.0,Africa
302,1.77,Algeria,2016,40339328.0,574696128512.0,158.482,0.004,0.002,0.006,0.0,Africa
303,1.63,Algeria,2017,41136548.0,582167232512.0,165.09,0.004,0.002,0.006,0.0,Africa
304,-0.1,Andorra,1900,4522.0,6905243648.0,0.0,0.0,0.0,0.0,0.0,Europe
305,-0.8,Andorra,1901,4551.0,6905243648.0,0.0,0.0,0.0,0.0,0.0,Europe
306,-0.78,Andorra,1902,4581.0,6905243648.0,0.0,0.0,0.0,0.0,0.0,Europe
307,-0.78,Andorra,1903,4610.0,6905243648.0,0.0,0.0,0.0,0.0,0.0,Europe
308,0.16,Andorra,1904,4640.0,6905243648.0,0.0,0.0,0.0,0.0,0.0,Europe
309,-0.75,Andorra,1905,4670.0,6905243648.0,0.0,0.0,0.0,0.0,0.0,Europe
310,-0.48,Andorra,1906,4700.0,6905243648.0,0.0,0.0,0.0,0.0,0.0,Europe
311,-0.73,Andorra,1907,4730.0,6905243648.0,0.0,0.0,0.0,0.0,0.0,Europe
312,-0.45,Andorra,1908,4761.0,6905243648.0,0.0,0.0,0.0,0.0,0.0,Europe
313,-1.08,Andorra,1909,4802.0,6905243648.0,0.0,0.0,0.0,0.0,0.0,Europe
314,-0.94,Andorra,1910,4855.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
315,0.01,Andorra,1911,4920.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
316,-0.91,Andorra,1912,4996.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
317,-0.29,Andorra,1913,5085.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
318,-0.83,Andorra,1914,5176.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
319,-0.81,Andorra,1915,5268.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
320,-0.62,Andorra,1916,5361.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
321,-1.04,Andorra,1917,5456.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
322,-0.52,Andorra,1918,5557.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
323,-0.65,Andorra,1919,5617.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
324,-0.09,Andorra,1920,5637.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
325,-0.01,Andorra,1921,5617.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
326,-0.68,Andorra,1922,5557.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
327,-0.4,Andorra,1923,5456.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
328,-0.18,Andorra,1924,5358.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
329,-0.72,Andorra,1925,5261.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
330,0.04,Andorra,1926,5166.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
331,-0.03,Andorra,1927,5073.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
332,0.27,Andorra,1928,4981.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
333,-0.16,Andorra,1929,4919.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
334,0.04,Andorra,1930,4885.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
335,-0.42,Andorra,1931,4880.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
336,-0.51,Andorra,1932,4904.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
337,-0.23,Andorra,1933,4956.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
338,-0.02,Andorra,1934,5009.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
339,-0.32,Andorra,1935,5062.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
340,-0.34,Andorra,1936,5116.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
341,0.44,Andorra,1937,5170.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
342,-0.12,Andorra,1938,5225.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
343,-0.52,Andorra,1939,5280.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
344,-0.71,Andorra,1940,5337.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
345,-1.06,Andorra,1941,5393.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
346,-0.17,Andorra,1942,5450.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
347,0.65,Andorra,1943,5508.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
348,-0.38,Andorra,1944,5567.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
349,0.45,Andorra,1945,5626.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
350,-0.19,Andorra,1946,5686.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
351,0.45,Andorra,1947,5746.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
352,0.33,Andorra,1948,5807.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
353,0.68,Andorra,1949,5893.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
354,0.48,Andorra,1950,6028.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
355,-0.31,Andorra,1951,5848.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
356,0.16,Andorra,1952,5475.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
357,0.18,Andorra,1953,5335.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
358,-0.45,Andorra,1954,5590.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
359,0.23,Andorra,1955,6139.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
360,-1.02,Andorra,1956,6730.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
361,-0.32,Andorra,1957,7353.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
362,0.03,Andorra,1958,8020.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
363,0.24,Andorra,1959,8723.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
364,-0.2,Andorra,1960,9473.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
365,0.8,Andorra,1961,10238.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
366,-0.09,Andorra,1962,11037.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
367,-0.38,Andorra,1963,11865.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
368,0.29,Andorra,1964,12718.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
369,-0.21,Andorra,1965,13585.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
370,0.19,Andorra,1966,14569.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
371,0.19,Andorra,1967,15768.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
372,0.06,Andorra,1968,17103.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
373,-0.48,Andorra,1969,18471.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
374,-0.05,Andorra,1970,19885.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
375,-0.21,Andorra,1971,21346.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
376,-0.7,Andorra,1972,22855.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
377,-0.32,Andorra,1973,24413.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
378,-0.54,Andorra,1974,26025.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
379,-0.2,Andorra,1975,27664.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
380,-0.2,Andorra,1976,29314.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
381,-0.25,Andorra,1977,30971.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
382,-0.49,Andorra,1978,32597.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
383,-0.2,Andorra,1979,34167.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
384,-0.58,Andorra,1980,35639.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
385,-0.04,Andorra,1981,37008.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
386,0.45,Andorra,1982,38617.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
387,0.36,Andorra,1983,40456.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
388,-0.51,Andorra,1984,42202.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
389,-0.01,Andorra,1985,43834.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
390,0.07,Andorra,1986,45625.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
391,0.16,Andorra,1987,47659.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
392,0.37,Andorra,1988,49680.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
393,0.83,Andorra,1989,51661.0,6905243648.0,0.0,0.0,-0.0,0.0,0.0,Europe
394,0.84,Andorra,1990,53590.0,6905243648.0,0.407,0.0,0.0,0.0,0.0,Europe
395,-0.01,Andorra,1991,55455.0,6905243648.0,0.407,0.0,0.0,0.0,0.0,Europe
396,-0.07,Andorra,1992,57305.0,6905243648.0,0.407,0.0,0.0,0.0,0.0,Europe
397,-0.14,Andorra,1993,59177.0,6905243648.0,0.41,0.0,0.0,0.0,0.0,Europe
398,0.81,Andorra,1994,61057.0,6905243648.0,0.407,0.0,0.0,0.0,0.0,Europe
399,0.59,Andorra,1995,62944.0,6905243648.0,0.425,0.0,0.0,0.0,0.0,Europe
400,0.08,Andorra,1996,64166.0,6905243648.0,0.454,0.0,0.0,0.0,0.0,Europe
401,1.08,Andorra,1997,64702.0,6905243648.0,0.465,0.0,0.0,0.0,0.0,Europe
402,0.56,Andorra,1998,65204.0,6905243648.0,0.491,0.0,0.0,0.0,0.0,Europe
403,0.65,Andorra,1999,65675.0,6905243648.0,0.513,0.0,0.0,0.0,0.0,Europe
404,0.6,Andorra,2000,66116.0,6905243648.0,0.524,0.0,0.0,0.0,0.0,Europe
405,0.41,Andorra,2001,67841.0,6905243648.0,0.524,0.0,0.0,0.0,0.0,Europe
406,0.54,Andorra,2002,70868.0,6905243648.0,0.531,0.0,0.0,0.0,0.0,Europe
407,1.32,Andorra,2003,73929.0,6905243648.0,0.535,0.0,0.0,0.0,0.0,Europe
408,0.6,Andorra,2004,76950.0,6905243648.0,0.561,0.0,0.0,0.0,0.0,Europe
409,0.31,Andorra,2005,79845.0,6905243648.0,0.575,0.0,0.0,0.0,0.0,Europe
410,1.21,Andorra,2006,80241.0,6905243648.0,0.546,0.0,0.0,0.0,0.0,Europe
411,0.5,Andorra,2007,78187.0,6905243648.0,0.539,0.0,0.0,0.0,0.0,Europe
412,0.32,Andorra,2008,76073.0,6905243648.0,0.539,0.0,0.0,0.0,0.0,Europe
413,0.85,Andorra,2009,73879.0,6905243648.0,0.517,0.0,0.0,0.0,0.0,Europe
414,0.02,Andorra,2010,71542.0,6905243648.0,0.517,0.0,0.0,0.0,0.0,Europe
415,1.37,Andorra,2011,70587.0,6905243648.0,0.491,0.0,0.0,0.0,0.0,Europe
416,0.82,Andorra,2012,71035.0,6905243648.0,0.487,0.0,0.0,0.0,0.0,Europe
417,0.42,Andorra,2013,71385.0,6905243648.0,0.476,0.0,0.0,0.0,0.0,Europe
418,1.37,Andorra,2014,71644.0,6905243648.0,0.462,0.0,0.0,0.0,0.0,Europe
419,1.31,Andorra,2015,71766.0,6905243648.0,0.465,0.0,0.0,0.0,0.0,Europe
420,1.06,Andorra,2016,72563.0,6905243648.0,0.469,0.0,0.0,0.0,0.0,Europe
421,1.61,Andorra,2017,73853.0,6905243648.0,0.465,0.0,0.0,0.0,0.0,Europe
422,-0.26,Angola,1921,2859717.0,6905243648.0,0.187,0.0,0.0,0.0,0.0,Africa
423,0.78,Angola,1922,2891905.0,6905243648.0,0.187,0.0,0.0,0.0,0.0,Africa
424,-0.14,Angola,1923,2935284.0,6905243648.0,0.187,0.0,0.0,0.0,0.0,Africa
425,1.15,Angola,1924,2979313.0,6905243648.0,0.187,0.0,0.0,0.0,0.0,Africa
426,-1.15,Angola,1925,3024003.0,6905243648.0,0.187,0.0,0.0,0.0,0.0,Africa
427,-1.0,Angola,1926,3069363.0,6905243648.0,0.187,0.0,0.0,0.0,0.0,Africa
428,-1.0,Angola,1927,3115404.0,6905243648.0,0.187,0.0,0.0,0.0,0.0,Africa
429,-1.52,Angola,1928,3162135.0,6905243648.0,0.187,0.0,0.0,0.0,0.0,Africa
430,-3.57,Angola,1929,3208915.0,6905243648.0,0.187,0.0,0.0,0.001,0.0,Africa
431,-1.27,Angola,1930,3255737.0,6905243648.0,0.187,0.0,0.0,0.001,0.0,Africa
432,-0.61,Angola,1931,3302592.0,6905243648.0,0.187,0.0,0.0,0.001,0.0,Africa
433,-0.95,Angola,1932,3349470.0,6905243648.0,0.187,0.0,0.0,0.001,0.0,Africa
434,-0.4,Angola,1933,3396362.0,6905243648.0,0.187,0.0,0.0,0.001,0.0,Africa
435,-1.63,Angola,1934,3443911.0,6905243648.0,0.187,0.0,0.001,0.001,0.0,Africa
436,-0.71,Angola,1935,3492126.0,6905243648.0,0.187,0.0,0.001,0.001,0.0,Africa
437,-0.67,Angola,1936,3541016.0,6905243648.0,0.187,0.0,0.001,0.001,0.0,Africa
438,-0.31,Angola,1937,3590590.0,6905243648.0,0.187,0.0,0.001,0.001,0.0,Africa
439,-0.38,Angola,1938,3640858.0,6905243648.0,0.187,0.0,0.001,0.001,0.0,Africa
440,-0.28,Angola,1939,3694824.0,6905243648.0,0.187,0.0,0.001,0.001,0.0,Africa
441,0.45,Angola,1940,3752594.0,6905243648.0,0.187,0.0,0.001,0.001,0.0,Africa
442,0.49,Angola,1941,3814276.0,6905243648.0,0.187,0.0,0.001,0.001,0.0,Africa
443,0.44,Angola,1942,3879980.0,6905243648.0,0.187,0.0,0.001,0.001,0.0,Africa
444,0.16,Angola,1943,3949820.0,6905243648.0,0.187,0.0,0.001,0.001,0.0,Africa
445,0.23,Angola,1944,4020916.0,6905243648.0,0.187,0.0,0.001,0.001,0.0,Africa
446,-0.02,Angola,1945,4093293.0,6905243648.0,0.187,0.0,0.001,0.001,0.0,Africa
447,0.14,Angola,1946,4166972.0,6905243648.0,0.187,0.0,0.001,0.001,0.0,Africa
448,-0.01,Angola,1947,4241977.0,6905243648.0,0.187,0.0,0.001,0.001,0.0,Africa
449,-0.35,Angola,1948,4318333.0,6905243648.0,0.187,0.0,0.001,0.001,0.0,Africa
450,-0.01,Angola,1949,4397048.0,6905243648.0,0.187,0.0,0.001,0.001,0.0,Africa
451,-0.71,Angola,1950,4478186.0,6905243648.0,0.187,0.0,0.001,0.001,0.0,Africa
452,-0.29,Angola,1951,4569744.0,7156857856.0,0.249,0.0,0.001,0.002,0.0,Africa
453,0.11,Angola,1952,4663968.0,7427326976.0,0.311,0.0,0.001,0.002,0.0,Africa
454,-0.28,Angola,1953,4758721.0,7707442688.0,0.275,0.0,0.001,0.002,0.0,Africa
455,-0.19,Angola,1954,4850457.0,7494946304.0,0.348,0.0,0.001,0.002,0.0,Africa
456,-0.34,Angola,1955,4938121.0,8094498304.0,0.414,0.0,0.002,0.002,0.0,Africa
457,-0.33,Angola,1956,5022111.0,7944564736.0,0.502,0.0,0.002,0.002,0.0,Africa
458,0.26,Angola,1957,5104334.0,8703076352.0,0.619,0.0,0.002,0.002,0.0,Africa
459,0.0,Angola,1958,5185843.0,9169780736.0,0.593,0.0,0.002,0.002,0.0,Africa
460,0.16,Angola,1959,5269954.0,9207761920.0,0.619,0.0,0.002,0.002,0.0,Africa
461,0.07,Angola,1960,5357201.0,9580296192.0,0.549,0.0,0.002,0.002,0.0,Africa
462,-0.17,Angola,1961,5441328.0,10574287872.0,0.454,0.0,0.002,0.002,0.0,Africa
463,-0.43,Angola,1962,5521405.0,10269759488.0,1.179,0.0,0.002,0.002,0.0,Africa
464,-0.76,Angola,1963,5599831.0,10823089152.0,1.15,0.0,0.002,0.002,0.0,Africa
465,-0.5,Angola,1964,5673208.0,12097687552.0,1.223,0.0,0.002,0.002,0.0,Africa
466,-0.41,Angola,1965,5736588.0,13062976512.0,1.186,0.0,0.002,0.002,0.0,Africa
467,0.03,Angola,1966,5787056.0,13762507776.0,1.552,0.0,0.002,0.003,0.0,Africa
468,-0.25,Angola,1967,5827502.0,14446281728.0,0.992,0.0,0.002,0.003,0.0,Africa
469,-0.27,Angola,1968,5868201.0,14258772992.0,1.67,0.0,0.002,0.003,0.0,Africa
470,0.0,Angola,1969,5928387.0,14746072064.0,2.783,0.0,0.002,0.003,0.0,Africa
471,0.09,Angola,1970,6029702.0,15796654080.0,3.578,0.0,0.002,0.003,0.0,Africa
472,-0.22,Angola,1971,6177053.0,15843643392.0,3.405,0.0,0.002,0.003,0.0,Africa
473,-0.17,Angola,1972,6364736.0,16088033280.0,4.501,0.001,0.002,0.003,0.0,Africa
474,0.39,Angola,1973,6578237.0,17187186688.0,4.874,0.001,0.002,0.003,0.0,Africa
475,-0.44,Angola,1974,6802495.0,16327890944.0,4.866,0.001,0.002,0.003,0.0,Africa
476,-0.03,Angola,1975,7032728.0,10064128000.0,4.409,0.001,0.002,0.003,0.0,Africa
477,-0.69,Angola,1976,7266788.0,9040012288.0,3.28,0.001,0.002,0.003,0.0,Africa
478,0.29,Angola,1977,7511898.0,9245571072.0,3.528,0.001,0.002,0.003,0.0,Africa
479,-0.02,Angola,1978,7771595.0,9619385344.0,5.4,0.001,0.002,0.003,0.0,Africa
480,0.27,Angola,1979,8043223.0,9853037568.0,5.489,0.001,0.002,0.003,0.0,Africa
481,0.37,Angola,1980,8330053.0,10330398720.0,5.334,0.001,0.002,0.003,0.0,Africa
482,-0.22,Angola,1981,8631461.0,10119853056.0,5.267,0.001,0.002,0.003,0.0,Africa
483,0.41,Angola,1982,8947154.0,9643454464.0,4.635,0.001,0.002,0.003,0.0,Africa
484,0.79,Angola,1983,9276704.0,9325808640.0,5.101,0.001,0.002,0.003,0.0,Africa
485,0.35,Angola,1984,9617709.0,9370042368.0,4.986,0.001,0.002,0.003,0.0,Africa
486,0.34,Angola,1985,9970631.0,9420208128.0,4.676,0.001,0.002,0.003,0.0,Africa
487,0.17,Angola,1986,10332577.0,8569987072.0,4.634,0.001,0.002,0.003,0.0,Africa
488,0.84,Angola,1987,10694060.0,9540738048.0,5.786,0.001,0.002,0.003,0.0,Africa
489,0.04,Angola,1988,11060263.0,10911810560.0,5.049,0.001,0.002,0.003,0.0,Africa
490,0.37,Angola,1989,11439505.0,11089227776.0,4.923,0.001,0.002,0.003,0.0,Africa
491,1.0,Angola,1990,11828643.0,11482503168.0,5.09,0.001,0.002,0.003,0.0,Africa
492,0.39,Angola,1991,12228698.0,12341160960.0,5.064,0.001,0.002,0.003,0.0,Africa
493,0.73,Angola,1992,12632509.0,12363426816.0,5.164,0.001,0.002,0.003,0.0,Africa
494,-0.04,Angola,1993,13038277.0,9985481728.0,5.748,0.001,0.002,0.003,0.0,Africa
495,0.19,Angola,1994,13462032.0,10760810496.0,11.353,0.001,0.002,0.004,0.0,Africa
496,1.0,Angola,1995,13912258.0,13143744512.0,12.617,0.001,0.002,0.004,0.0,Africa
497,1.02,Angola,1996,14383352.0,15819794432.0,15.249,0.001,0.002,0.004,0.0,Africa
498,0.41,Angola,1997,14871148.0,17972224000.0,15.884,0.001,0.002,0.004,0.0,Africa
499,1.39,Angola,1998,15366866.0,19904956416.0,16.513,0.001,0.002,0.004,0.0,Africa
500,0.54,Angola,1999,15870759.0,21527384064.0,17.261,0.001,0.002,0.004,0.0,Africa
501,0.8,Angola,2000,16394067.0,23512020992.0,15.995,0.002,0.002,0.004,0.0,Africa
502,1.03,Angola,2001,16941584.0,26014777344.0,15.908,0.002,0.002,0.004,0.0,Africa
503,1.1,Angola,2002,17516140.0,31389599744.0,16.08,0.002,0.002,0.004,0.0,Africa
504,1.27,Angola,2003,18124346.0,35081187328.0,17.484,0.002,0.003,0.005,0.0,Africa
505,0.78,Angola,2004,18771128.0,41307009024.0,17.016,0.002,0.003,0.005,0.0,Africa
506,1.67,Angola,2005,19450962.0,51967275008.0,15.387,0.002,0.003,0.005,0.0,Africa
507,1.29,Angola,2006,20162338.0,66748907520.0,17.145,0.002,0.003,0.005,0.0,Africa
508,1.52,Angola,2007,20909692.0,87085293568.0,17.588,0.002,0.003,0.005,0.0,Africa
509,1.27,Angola,2008,21691524.0,105591652352.0,18.75,0.002,0.003,0.005,0.0,Africa
510,1.36,Angola,2009,22507674.0,115245899776.0,20.668,0.002,0.003,0.005,0.0,Africa
511,1.76,Angola,2010,23364196.0,126981791744.0,22.983,0.002,0.003,0.006,0.0,Africa
512,1.51,Angola,2011,24259120.0,140474318848.0,23.397,0.002,0.003,0.006,0.0,Africa
513,2.1,Angola,2012,25188298.0,149070692352.0,25.941,0.002,0.003,0.006,0.0,Africa
514,1.95,Angola,2013,26147012.0,160861175808.0,25.71,0.003,0.003,0.006,0.0,Africa
515,1.62,Angola,2014,27128340.0,170193272832.0,24.768,0.003,0.003,0.006,0.0,Africa
516,2.8,Angola,2015,28127724.0,176848732160.0,26.03,0.003,0.003,0.006,0.0,Africa
517,2.19,Angola,2016,29154742.0,178333876224.0,23.993,0.003,0.003,0.006,0.0,Africa
518,0.82,Angola,2017,30208634.0,178066374656.0,22.617,0.003,0.003,0.006,0.0,Africa
519,-0.15,Antigua and Barbuda,1900,34575.0,21508018176.0,0.022,0.0,-0.0,-0.0,0.0,North America
520,0.41,Antigua and Barbuda,1901,34307.0,21508018176.0,0.022,0.0,-0.0,-0.0,0.0,North America
521,0.44,Antigua and Barbuda,1902,34017.0,21508018176.0,0.022,0.0,-0.0,-0.0,0.0,North America
522,0.36,Antigua and Barbuda,1903,33707.0,21508018176.0,0.022,0.0,-0.0,-0.0,0.0,North America
523,-0.31,Antigua and Barbuda,1904,33399.0,21508018176.0,0.022,0.0,-0.0,-0.0,0.0,North America
524,-0.23,Antigua and Barbuda,1905,33095.0,21508018176.0,0.022,0.0,-0.0,-0.0,0.0,North America
525,-0.18,Antigua and Barbuda,1906,32793.0,21508018176.0,0.022,0.0,-0.0,-0.0,0.0,North America
526,-0.48,Antigua and Barbuda,1907,32493.0,21508018176.0,0.022,0.0,-0.0,-0.0,0.0,North America
527,-0.14,Antigua and Barbuda,1908,32197.0,21508018176.0,0.022,0.0,-0.0,-0.0,0.0,North America
528,-0.42,Antigua and Barbuda,1909,31919.0,21508018176.0,0.022,0.0,-0.0,-0.0,0.0,North America
529,-0.73,Antigua and Barbuda,1910,31659.0,21508018176.0,0.022,0.0,-0.0,-0.0,0.0,North America
530,-0.37,Antigua and Barbuda,1911,31417.0,21508018176.0,0.022,0.0,-0.0,-0.0,0.0,North America
531,-0.3,Antigua and Barbuda,1912,31193.0,21508018176.0,0.022,0.0,-0.0,-0.0,0.0,North America
532,-0.7,Antigua and Barbuda,1913,30985.0,21508018176.0,0.022,0.0,-0.0,-0.0,0.0,North America
533,-0.18,Antigua and Barbuda,1914,30780.0,21508018176.0,0.022,0.0,-0.0,-0.0,0.0,North America
534,0.26,Antigua and Barbuda,1915,30575.0,21508018176.0,0.022,0.0,-0.0,-0.0,0.0,North America
535,-0.11,Antigua and Barbuda,1916,30373.0,21508018176.0,0.022,0.0,-0.0,-0.0,0.0,North America
536,-0.06,Antigua and Barbuda,1917,30171.0,21508018176.0,0.022,0.0,-0.0,-0.0,0.0,North America
537,0.12,Antigua and Barbuda,1918,29977.0,21508018176.0,0.022,0.0,-0.0,-0.0,0.0,North America
538,-0.06,Antigua and Barbuda,1919,29841.0,21508018176.0,0.022,0.0,-0.0,-0.0,0.0,North America
